dataset,hop,task_id,task_group,min_tag_length,max_tag_length,reasoning_tags,is_negative_bqa,linked_positive_task_id,benchmark_version
Family,2hop,2hop-Thing_james_bright_1761_james_bright_1761-james_bright_1761-isFatherOf-james_bright_1787-BIN,BQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1761_james_bright_1761-james_bright_1761-isParentOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1787_james_bright_1787-james_bright_1787-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1809_james_bright_1809-james_bright_1809-isFatherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1809_james_bright_1809-james_bright_1809-isMalePartnerIn-m127-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1809_james_bright_1809-james_bright_1809-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1809_james_bright_1809-james_bright_1809-isFatherOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_james_bright_1809_james_bright_1809-james_bright_1809-isFatherOf-caroline_bright_1845-BIN,1.0.0
Family,2hop,2hop-Thing_james_bright_1809_james_bright_1809-james_bright_1809-rdf:type-Ancestor-NEG-BIN,BQA,2,5,DIRM,true,2hop-Thing_james_bright_1809_james_bright_1809-james_bright_1809-rdf:type-Man-BIN,1.0.0
Family,2hop,2hop-Thing_james_bright_1809_james_bright_1809-james_bright_1809-isParentOf-caroline_bright_1845-BIN,BQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1809_james_bright_1809-james_bright_1809-isParentOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,2hop-Thing_james_bright_1809_james_bright_1809-james_bright_1809-isParentOf-caroline_bright_1845-BIN,1.0.0
Family,2hop,2hop-Thing_james_bright_1809_james_bright_1809-james_bright_1809-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_bright_1809_james_bright_1809-james_bright_1809-isBrotherOf-edmund_bright_1813-BIN,1.0.0
Family,2hop,2hop-Thing_james_bright_1839_james_bright_1839-james_bright_1839-isMalePartnerIn-m156-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1839_james_bright_1839-james_bright_1839-isParentOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1839_james_bright_1839-james_bright_1839-hasBrother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1839_james_bright_1839-james_bright_1839-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1839_james_bright_1839-james_bright_1839-hasSister-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1839_james_bright_1839-james_bright_1839-hasMother-martha_stafford_1814-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1839_james_bright_1839-james_bright_1839-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_bright_1839_james_bright_1839-james_bright_1839-hasMother-martha_stafford_1814-BIN,1.0.0
Family,2hop,2hop-Thing_james_bright_1964_james_bright_1964-james_bright_1964-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_bright_1964_james_bright_1964-james_bright_1964-hasFather-peter_william_bright_1941-BIN,1.0.0
Family,2hop,2hop-Thing_james_bright_1964_james_bright_1964-james_bright_1964-rdf:type-MC,OEQA,2,2,DHIRM,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1964_james_bright_1964-james_bright_1964-hasMother-diana_pool-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1964_james_bright_1964-james_bright_1964-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1964_james_bright_1964-james_bright_1964-isSiblingOf-clare_bright_1966-BIN,BQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1964_james_bright_1964-james_bright_1964-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_james_bright_1964_james_bright_1964-james_bright_1964-isBrotherOf-clare_bright_1966-BIN,1.0.0
Family,2hop,2hop-Thing_james_bright_1964_james_bright_1964-james_bright_1964-isBrotherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_bright_1964_james_bright_1964-james_bright_1964-isFatherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_bright_1964_james_bright_1964-james_bright_1964-isFatherOf-william_bright_2001-BIN,1.0.0
Family,2hop,2hop-Thing_james_dickens_1774_james_dickens_1774-james_dickens_1774-isMalePartnerIn-m164-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_frank_hayden_bright_1891_james_frank_hayden_bright_1891-james_frank_hayden_bright_1891-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_frank_hayden_bright_1891_james_frank_hayden_bright_1891-james_frank_hayden_bright_1891-isBrotherOf-frederick_herbert_bright_1889-BIN,1.0.0
Family,2hop,2hop-Thing_james_frank_hayden_bright_1891_james_frank_hayden_bright_1891-james_frank_hayden_bright_1891-rdf:type-Man-BIN,BQA,2,5,DIRM,false,,1.0.0
Family,2hop,2hop-Thing_james_frank_hayden_bright_1891_james_frank_hayden_bright_1891-james_frank_hayden_bright_1891-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_frank_hayden_bright_1891_james_frank_hayden_bright_1891-james_frank_hayden_bright_1891-isFatherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_frank_hayden_bright_1891_james_frank_hayden_bright_1891-james_frank_hayden_bright_1891-isFatherOf-charlotte_bright_1928-BIN,1.0.0
Family,2hop,2hop-Thing_james_hewett_1815_james_hewett_1815-james_hewett_1815-isParentOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_james_hewett_1815_james_hewett_1815-james_hewett_1815-isParentOf-charlotte_hewett_1863-BIN,BQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_james_hewett_1815_james_hewett_1815-james_hewett_1815-isParentOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,2hop-Thing_james_hewett_1815_james_hewett_1815-james_hewett_1815-isParentOf-charlotte_hewett_1863-BIN,1.0.0
Family,2hop,2hop-Thing_james_hewett_1815_james_hewett_1815-james_hewett_1815-isMalePartnerIn-m172-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_hewett_1850_james_hewett_1850-james_hewett_1850-hasFather-james_hewett_1815-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_hewett_1850_james_hewett_1850-james_hewett_1850-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_hewett_1850_james_hewett_1850-james_hewett_1850-hasFather-james_hewett_1815-BIN,1.0.0
Family,2hop,2hop-Thing_james_hewett_1850_james_hewett_1850-james_hewett_1850-rdf:type-Man-BIN,BQA,2,2,DR,false,,1.0.0
Family,2hop,2hop-Thing_james_hewett_1850_james_hewett_1850-james_hewett_1850-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,2hop-Thing_james_hewett_1850_james_hewett_1850-james_hewett_1850-rdf:type-Man-BIN,1.0.0
Family,2hop,2hop-Thing_james_hewett_1850_james_hewett_1850-james_hewett_1850-isBrotherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_hollinsworth_1804_james_hollinsworth_1804-james_hollinsworth_1804-isBrotherOf-mary_hollingsworth_1801-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_hollinsworth_1804_james_hollinsworth_1804-james_hollinsworth_1804-hasSister-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_ingelby_1811_james_ingelby_1811-james_ingelby_1811-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_ingelby_1811_james_ingelby_1811-james_ingelby_1811-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_ingelby_1811_james_ingelby_1811-james_ingelby_1811-hasMother-ann_james-BIN,1.0.0
Family,2hop,2hop-Thing_james_ingelby_1811_james_ingelby_1811-james_ingelby_1811-isBrotherOf-frances_elizabeth_ingelby_1816-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_ingelby_1811_james_ingelby_1811-james_ingelby_1811-rdf:type-Man-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,2hop,2hop-Thing_james_ingelby_1811_james_ingelby_1811-james_ingelby_1811-rdf:type-Ancestor-NEG-BIN,BQA,5,5,DIRM,true,2hop-Thing_james_ingelby_1811_james_ingelby_1811-james_ingelby_1811-rdf:type-Man-BIN,1.0.0
Family,2hop,2hop-Thing_james_jacobs_1806_james_jacobs_1806-james_jacobs_1806-isFatherOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_james_jacobs_1806_james_jacobs_1806-james_jacobs_1806-isFatherOf-charles_jacobs_1842-BIN,1.0.0
Family,2hop,2hop-Thing_james_jacobs_1806_james_jacobs_1806-james_jacobs_1806-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_jacobs_1806_james_jacobs_1806-james_jacobs_1806-isMalePartnerIn-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_jacobs_1806_james_jacobs_1806-james_jacobs_1806-isMalePartnerIn-m117-BIN,1.0.0
Family,2hop,2hop-Thing_james_jacobs_1806_james_jacobs_1806-james_jacobs_1806-isParentOf-charles_jacobs_1842-BIN,BQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_james_jessop_1836_james_jessop_1836-james_jessop_1836-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_jessop_1836_james_jessop_1836-james_jessop_1836-isSiblingOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,2hop-Thing_james_jessop_1836_james_jessop_1836-james_jessop_1836-isSiblingOf-john_jessop_1834-BIN,1.0.0
Family,2hop,2hop-Thing_james_jessop_1836_james_jessop_1836-james_jessop_1836-hasBrother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_jessop_1836_james_jessop_1836-james_jessop_1836-hasSister-amelia_jessop_1837-BIN,BQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_jessop_1836_james_jessop_1836-james_jessop_1836-isMalePartnerIn-m122-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_jessop_1836_james_jessop_1836-james_jessop_1836-hasBrother-charles_jessop_1831-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_keith_archer_1946_james_keith_archer_1946-james_keith_archer_1946-rdf:type-Ancestor-NEG-BIN,BQA,5,5,DIRM,true,2hop-Thing_james_keith_archer_1946_james_keith_archer_1946-james_keith_archer_1946-rdf:type-Man-BIN,1.0.0
Family,2hop,2hop-Thing_james_keith_archer_1946_james_keith_archer_1946-james_keith_archer_1946-hasFather-norman_james_archer_1909-BIN,BQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_keith_archer_1946_james_keith_archer_1946-james_keith_archer_1946-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_james_keith_archer_1946_james_keith_archer_1946-james_keith_archer_1946-hasFather-norman_james_archer_1909-BIN,1.0.0
Family,2hop,2hop-Thing_james_keith_archer_1946_james_keith_archer_1946-james_keith_archer_1946-hasFather-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_keith_archer_1946_james_keith_archer_1946-james_keith_archer_1946-hasParent-norman_james_archer_1909-BIN,BQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_james_keith_archer_1946_james_keith_archer_1946-james_keith_archer_1946-hasParent-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,2hop-Thing_james_keith_archer_1946_james_keith_archer_1946-james_keith_archer_1946-hasParent-norman_james_archer_1909-BIN,1.0.0
Family,2hop,2hop-Thing_james_keith_archer_1946_james_keith_archer_1946-james_keith_archer_1946-hasParent-MC,OEQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_james_keith_archer_1946_james_keith_archer_1946-james_keith_archer_1946-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_keith_archer_1946_james_keith_archer_1946-james_keith_archer_1946-isBrotherOf-yvonne_archer_1940-BIN,1.0.0
Family,2hop,2hop-Thing_james_samuel_bright_1860_james_samuel_bright_1860-james_samuel_bright_1860-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_samuel_bright_1860_james_samuel_bright_1860-james_samuel_bright_1860-hasMother-caroline_lavinia_tubb_1840-BIN,1.0.0
Family,2hop,2hop-Thing_james_samuel_bright_1860_james_samuel_bright_1860-james_samuel_bright_1860-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_samuel_bright_1860_james_samuel_bright_1860-james_samuel_bright_1860-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_samuel_bright_1860_james_samuel_bright_1860-james_samuel_bright_1860-isBrotherOf-caroline_martha_bright_1864-BIN,1.0.0
Family,2hop,2hop-Thing_james_samuel_bright_1860_james_samuel_bright_1860-james_samuel_bright_1860-isBrotherOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_samuel_bright_1860_james_samuel_bright_1860-james_samuel_bright_1860-hasSister-caroline_martha_bright_1864-BIN,BQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_samuel_bright_1860_james_samuel_bright_1860-james_samuel_bright_1860-hasSister-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_samuel_bright_1860_james_samuel_bright_1860-james_samuel_bright_1860-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_samuel_bright_1860_james_samuel_bright_1860-james_samuel_bright_1860-hasFather-james_bright_1839-BIN,1.0.0
Family,2hop,2hop-Thing_james_samuel_bright_1860_james_samuel_bright_1860-james_samuel_bright_1860-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_stafford_1779_james_stafford_1779-james_stafford_1779-isParentOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,2hop-Thing_james_stafford_1779_james_stafford_1779-james_stafford_1779-isParentOf-george_stafford_1807-BIN,1.0.0
Family,2hop,2hop-Thing_james_stafford_1779_james_stafford_1779-james_stafford_1779-isMalePartnerIn-m167-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_stafford_1803_james_stafford_1803-james_stafford_1803-rdf:type-Man-BIN,BQA,2,2,DR,false,,1.0.0
Family,2hop,2hop-Thing_james_stafford_1803_james_stafford_1803-james_stafford_1803-isBrotherOf-john_hewson_stafford_1811-BIN,BQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_stafford_1803_james_stafford_1803-james_stafford_1803-isBrotherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_stafford_1803_james_stafford_1803-james_stafford_1803-isSiblingOf-john_hewson_stafford_1811-BIN,BQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_james_steward_1798_james_steward_1798-james_steward_1798-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_steward_1798_james_steward_1798-james_steward_1798-hasMother-mary_houghton-BIN,1.0.0
Family,2hop,2hop-Thing_james_steward_1798_james_steward_1798-james_steward_1798-rdf:type-Ancestor-NEG-BIN,BQA,5,5,DIRM,true,2hop-Thing_james_steward_1798_james_steward_1798-james_steward_1798-rdf:type-Man-BIN,1.0.0
Family,2hop,2hop-Thing_james_steward_1798_james_steward_1798-james_steward_1798-hasBrother-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_james_steward_1798_james_steward_1798-james_steward_1798-hasBrother-john_steward_1802-BIN,1.0.0
Family,2hop,2hop-Thing_james_steward_1798_james_steward_1798-james_steward_1798-hasSister-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_steward_1798_james_steward_1798-james_steward_1798-hasFather-william_steward_1766-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_steward_1798_james_steward_1798-james_steward_1798-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_steward_1830_james_steward_1830-james_steward_1830-rdf:type-Ancestor-NEG-BIN,BQA,2,5,DIRM,true,2hop-Thing_james_steward_1830_james_steward_1830-james_steward_1830-rdf:type-Man-BIN,1.0.0
Family,2hop,2hop-Thing_james_steward_1830_james_steward_1830-james_steward_1830-isParentOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_james_steward_1830_james_steward_1830-james_steward_1830-isFatherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_steward_1830_james_steward_1830-james_steward_1830-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_steward_1830_james_steward_1830-james_steward_1830-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_tubb_1809_james_tubb_1809-james_tubb_1809-rdf:type-Man-BIN,BQA,5,5,DIRM,false,,1.0.0
Family,2hop,2hop-Thing_james_tubb_1809_james_tubb_1809-james_tubb_1809-rdf:type-MC,OEQA,5,5,DHIRM,false,,1.0.0
Family,2hop,2hop-Thing_james_tubb_1809_james_tubb_1809-james_tubb_1809-hasSister-mary_tubb_1814-BIN,BQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_tubb_1809_james_tubb_1809-james_tubb_1809-hasBrother-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_james_tubb_1809_james_tubb_1809-james_tubb_1809-hasBrother-edward_tubb_1827-BIN,1.0.0
Family,2hop,2hop-Thing_james_tubb_1809_james_tubb_1809-james_tubb_1809-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_tubb_1809_james_tubb_1809-james_tubb_1809-hasFather-william_tubb_1786-BIN,1.0.0
Family,2hop,2hop-Thing_james_tubb_1809_james_tubb_1809-james_tubb_1809-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_whitfield_1792_james_whitfield_1792-james_whitfield_1792-isParentOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,2hop-Thing_james_whitfield_1792_james_whitfield_1792-james_whitfield_1792-isParentOf-james_whitfield_1821-BIN,1.0.0
Family,2hop,2hop-Thing_james_whitfield_1792_james_whitfield_1792-james_whitfield_1792-isMalePartnerIn-m155-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_whitfield_1821_james_whitfield_1821-james_whitfield_1821-isFatherOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_whitfield_1821_james_whitfield_1821-james_whitfield_1821-isBrotherOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_james_whitfield_1821_james_whitfield_1821-james_whitfield_1821-isBrotherOf-robert_whitfield_1813-BIN,1.0.0
Family,2hop,2hop-Thing_james_whitfield_1821_james_whitfield_1821-james_whitfield_1821-rdf:type-Ancestor-NEG-BIN,BQA,2,5,DIRM,true,2hop-Thing_james_whitfield_1821_james_whitfield_1821-james_whitfield_1821-rdf:type-Man-BIN,1.0.0
Family,2hop,2hop-Thing_james_whitfield_1848_james_whitfield_1848-james_whitfield_1848-hasBrother-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_james_whitfield_1848_james_whitfield_1848-james_whitfield_1848-hasFather-james_whitfield_1821-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_whitfield_1848_james_whitfield_1848-james_whitfield_1848-hasMother-harriet_ann_young_1825-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_james_whitfield_1848_james_whitfield_1848-james_whitfield_1848-hasBrother-george_whitfield_1865-BIN,BQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_janet_bright_1964_janet_bright_1964-janet_bright_1964-isMotherOf-benjamin_pierrepoint_1994-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_janet_bright_1964_janet_bright_1964-janet_bright_1964-isMotherOf-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_janet_bright_1964_janet_bright_1964-janet_bright_1964-rdf:type-MC,OEQA,2,11,DHIRM,false,,1.0.0
Family,2hop,2hop-Thing_jane_archer_jane_archer-jane_archer-rdf:type-Ancestor-NEG-BIN,BQA,2,2,DR,true,2hop-Thing_jane_archer_jane_archer-jane_archer-rdf:type-Woman-BIN,1.0.0
Family,2hop,2hop-Thing_jane_archer_jane_archer-jane_archer-isSisterOf-william_archer_1801-BIN,BQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_jane_archer_1837_jane_archer_1837-jane_archer_1837-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_jane_archer_1837_jane_archer_1837-jane_archer_1837-hasMother-elizabeth_gray_1810-BIN,1.0.0
Family,2hop,2hop-Thing_jane_archer_1837_jane_archer_1837-jane_archer_1837-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_jane_blake_1784_jane_blake_1784-jane_blake_1784-rdf:type-Woman-BIN,BQA,2,2,DR,false,,1.0.0
Family,2hop,2hop-Thing_jane_blake_1784_jane_blake_1784-jane_blake_1784-rdf:type-MC,OEQA,2,2,DR,false,,1.0.0
Family,2hop,2hop-Thing_jane_blake_1784_jane_blake_1784-jane_blake_1784-isParentOf-james_jacobs_1806-BIN,BQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_jane_blake_1784_jane_blake_1784-jane_blake_1784-isParentOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,2hop-Thing_jane_blake_1784_jane_blake_1784-jane_blake_1784-isParentOf-james_jacobs_1806-BIN,1.0.0
Family,2hop,2hop-Thing_jane_bright_1820_jane_bright_1820-jane_bright_1820-isSisterOf-edmund_bright_1813-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_jane_bright_1820_jane_bright_1820-jane_bright_1820-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_jane_bright_1820_jane_bright_1820-jane_bright_1820-isSisterOf-edmund_bright_1813-BIN,1.0.0
Family,2hop,2hop-Thing_jane_bright_1820_jane_bright_1820-jane_bright_1820-hasMother-sarah_webb-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_jane_bright_1820_jane_bright_1820-jane_bright_1820-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_jane_bright_1820_jane_bright_1820-jane_bright_1820-hasMother-sarah_webb-BIN,1.0.0
Family,2hop,2hop-Thing_jane_bright_1820_jane_bright_1820-jane_bright_1820-rdf:type-Ancestor-NEG-BIN,BQA,5,5,DIRM,true,2hop-Thing_jane_bright_1820_jane_bright_1820-jane_bright_1820-rdf:type-Woman-BIN,1.0.0
Family,2hop,2hop-Thing_jane_bright_1820_jane_bright_1820-jane_bright_1820-hasFather-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_jane_burton_1823_jane_burton_1823-jane_burton_1823-hasFather-thomas_burton_1765-BIN,BQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_jane_burton_1823_jane_burton_1823-jane_burton_1823-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_jane_burton_1823_jane_burton_1823-jane_burton_1823-hasFather-thomas_burton_1765-BIN,1.0.0
Family,2hop,2hop-Thing_jane_burton_1823_jane_burton_1823-jane_burton_1823-isFemalePartnerIn-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_jane_hewett_1849_jane_hewett_1849-jane_hewett_1849-isSiblingOf-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DH,true,2hop-Thing_jane_hewett_1849_jane_hewett_1849-jane_hewett_1849-isSiblingOf-john_james_hewett_1845-BIN,1.0.0
Family,2hop,2hop-Thing_jane_hewett_1849_jane_hewett_1849-jane_hewett_1849-isSiblingOf-MC,OEQA,3,3,DH,false,,1.0.0
Family,2hop,2hop-Thing_jane_hewett_1849_jane_hewett_1849-jane_hewett_1849-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_jane_hewett_1849_jane_hewett_1849-jane_hewett_1849-hasFather-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_jane_hewett_1849_jane_hewett_1849-jane_hewett_1849-hasFather-james_hewett_1815-BIN,1.0.0
Family,2hop,2hop-Thing_jane_hewett_1849_jane_hewett_1849-jane_hewett_1849-rdf:type-Woman-BIN,BQA,2,2,DR,false,,1.0.0
Family,2hop,2hop-Thing_jane_hewett_1849_jane_hewett_1849-jane_hewett_1849-isSisterOf-ada_rachel_heath_1868-NEG-BIN,BQA,1,1,D,true,2hop-Thing_jane_hewett_1849_jane_hewett_1849-jane_hewett_1849-isSisterOf-john_james_hewett_1845-BIN,1.0.0
Family,2hop,2hop-Thing_jane_hewett_1849_jane_hewett_1849-jane_hewett_1849-isSisterOf-MC,OEQA,1,1,D,false,,1.0.0
Family,2hop,2hop-Thing_jane_jacobs_1836_jane_jacobs_1836-jane_jacobs_1836-hasMother-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_jane_jacobs_1836_jane_jacobs_1836-jane_jacobs_1836-hasMother-priscilla_saunders_1810-BIN,1.0.0
Family,2hop,2hop-Thing_jane_jacobs_1836_jane_jacobs_1836-jane_jacobs_1836-hasMother-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_jane_jacobs_1836_jane_jacobs_1836-jane_jacobs_1836-hasSister-ada_rachel_heath_1868-NEG-BIN,BQA,3,3,DI,true,2hop-Thing_jane_jacobs_1836_jane_jacobs_1836-jane_jacobs_1836-hasSister-fanny_jacobs_1840-BIN,1.0.0
Family,2hop,2hop-Thing_jane_taylor_jane_taylor-jane_taylor-rdf:type-Woman-BIN,BQA,2,2,DR,false,,1.0.0
Family,2hop,2hop-Thing_jane_taylor_jane_taylor-jane_taylor-isFemalePartnerIn-MC,OEQA,3,3,DI,false,,1.0.0
Family,2hop,2hop-Thing_jean_margaret_archer_1934_jean_margaret_archer_1934-jean_margaret_archer_1934-isSisterOf-james_keith_archer_1946-BIN,BQA,3,3,DI,false,,1.0.0
