semantic_key,dataset,hop,model,setting,status,reason
sem-v1.1-2718ef8ecebe01c1be3410cc840c02719adfcabcc684d7d8a4288c2ca0ee3c50,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-2718ef8ecebe01c1be3410cc840c02719adfcabcc684d7d8a4288c2ca0ee3c50,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-2718ef8ecebe01c1be3410cc840c02719adfcabcc684d7d8a4288c2ca0ee3c50,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-271c8845c54f255f38f317c331bbeb9523e16109e605f6513153046f4af444a6,OWL2Bench,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-271c8845c54f255f38f317c331bbeb9523e16109e605f6513153046f4af444a6,OWL2Bench,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-271c8845c54f255f38f317c331bbeb9523e16109e605f6513153046f4af444a6,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-271c8845c54f255f38f317c331bbeb9523e16109e605f6513153046f4af444a6,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-271c8845c54f255f38f317c331bbeb9523e16109e605f6513153046f4af444a6,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-271c8845c54f255f38f317c331bbeb9523e16109e605f6513153046f4af444a6,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-271c8845c54f255f38f317c331bbeb9523e16109e605f6513153046f4af444a6,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-271c8845c54f255f38f317c331bbeb9523e16109e605f6513153046f4af444a6,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-271c8845c54f255f38f317c331bbeb9523e16109e605f6513153046f4af444a6,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-272284ecb9cf5c62d6087f406a4d552e51c51b07b0eef006701167a7a773a38c,Pizza250,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-272284ecb9cf5c62d6087f406a4d552e51c51b07b0eef006701167a7a773a38c,Pizza250,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-272284ecb9cf5c62d6087f406a4d552e51c51b07b0eef006701167a7a773a38c,Pizza250,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-272284ecb9cf5c62d6087f406a4d552e51c51b07b0eef006701167a7a773a38c,Pizza250,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-272284ecb9cf5c62d6087f406a4d552e51c51b07b0eef006701167a7a773a38c,Pizza250,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-272284ecb9cf5c62d6087f406a4d552e51c51b07b0eef006701167a7a773a38c,Pizza250,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-272284ecb9cf5c62d6087f406a4d552e51c51b07b0eef006701167a7a773a38c,Pizza250,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-272284ecb9cf5c62d6087f406a4d552e51c51b07b0eef006701167a7a773a38c,Pizza250,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-272284ecb9cf5c62d6087f406a4d552e51c51b07b0eef006701167a7a773a38c,Pizza250,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-272be7b2060f26edc64b42f2e6308b4368bb8d878fdcd84c673ae81a8c035dec,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-272be7b2060f26edc64b42f2e6308b4368bb8d878fdcd84c673ae81a8c035dec,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-272be7b2060f26edc64b42f2e6308b4368bb8d878fdcd84c673ae81a8c035dec,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-272be7b2060f26edc64b42f2e6308b4368bb8d878fdcd84c673ae81a8c035dec,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-272be7b2060f26edc64b42f2e6308b4368bb8d878fdcd84c673ae81a8c035dec,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-272be7b2060f26edc64b42f2e6308b4368bb8d878fdcd84c673ae81a8c035dec,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-272be7b2060f26edc64b42f2e6308b4368bb8d878fdcd84c673ae81a8c035dec,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-272be7b2060f26edc64b42f2e6308b4368bb8d878fdcd84c673ae81a8c035dec,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-272be7b2060f26edc64b42f2e6308b4368bb8d878fdcd84c673ae81a8c035dec,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-272f8504f0cdfb0579f096059cf72284730c70b2a80a8cb7835f27bdb3620129,Pizza250,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-272f8504f0cdfb0579f096059cf72284730c70b2a80a8cb7835f27bdb3620129,Pizza250,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-272f8504f0cdfb0579f096059cf72284730c70b2a80a8cb7835f27bdb3620129,Pizza250,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-272f8504f0cdfb0579f096059cf72284730c70b2a80a8cb7835f27bdb3620129,Pizza250,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-272f8504f0cdfb0579f096059cf72284730c70b2a80a8cb7835f27bdb3620129,Pizza250,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-272f8504f0cdfb0579f096059cf72284730c70b2a80a8cb7835f27bdb3620129,Pizza250,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-272f8504f0cdfb0579f096059cf72284730c70b2a80a8cb7835f27bdb3620129,Pizza250,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-272f8504f0cdfb0579f096059cf72284730c70b2a80a8cb7835f27bdb3620129,Pizza250,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-272f8504f0cdfb0579f096059cf72284730c70b2a80a8cb7835f27bdb3620129,Pizza250,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-273364b3f0c56ae8d66cab55dda9c21618fa8207fd0271539a2b83352a96122f,Pizza100,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-273364b3f0c56ae8d66cab55dda9c21618fa8207fd0271539a2b83352a96122f,Pizza100,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-273364b3f0c56ae8d66cab55dda9c21618fa8207fd0271539a2b83352a96122f,Pizza100,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-273364b3f0c56ae8d66cab55dda9c21618fa8207fd0271539a2b83352a96122f,Pizza100,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-273364b3f0c56ae8d66cab55dda9c21618fa8207fd0271539a2b83352a96122f,Pizza100,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-273364b3f0c56ae8d66cab55dda9c21618fa8207fd0271539a2b83352a96122f,Pizza100,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-273364b3f0c56ae8d66cab55dda9c21618fa8207fd0271539a2b83352a96122f,Pizza100,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-273364b3f0c56ae8d66cab55dda9c21618fa8207fd0271539a2b83352a96122f,Pizza100,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-273364b3f0c56ae8d66cab55dda9c21618fa8207fd0271539a2b83352a96122f,Pizza100,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2743f15633846a66656e77c606a6f519a22bba61ba5eb4d9dc40996957a24e27,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-2743f15633846a66656e77c606a6f519a22bba61ba5eb4d9dc40996957a24e27,Family,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-2743f15633846a66656e77c606a6f519a22bba61ba5eb4d9dc40996957a24e27,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2743f15633846a66656e77c606a6f519a22bba61ba5eb4d9dc40996957a24e27,Family,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-2743f15633846a66656e77c606a6f519a22bba61ba5eb4d9dc40996957a24e27,Family,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-2743f15633846a66656e77c606a6f519a22bba61ba5eb4d9dc40996957a24e27,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2743f15633846a66656e77c606a6f519a22bba61ba5eb4d9dc40996957a24e27,Family,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-2743f15633846a66656e77c606a6f519a22bba61ba5eb4d9dc40996957a24e27,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-2743f15633846a66656e77c606a6f519a22bba61ba5eb4d9dc40996957a24e27,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-274a6c1371428e78f2dd34bb177c7fb14869ea4c3fec1e59c89d105e7f78248d,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-274a6c1371428e78f2dd34bb177c7fb14869ea4c3fec1e59c89d105e7f78248d,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-274a6c1371428e78f2dd34bb177c7fb14869ea4c3fec1e59c89d105e7f78248d,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-274a6c1371428e78f2dd34bb177c7fb14869ea4c3fec1e59c89d105e7f78248d,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-274a6c1371428e78f2dd34bb177c7fb14869ea4c3fec1e59c89d105e7f78248d,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-274a6c1371428e78f2dd34bb177c7fb14869ea4c3fec1e59c89d105e7f78248d,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-274a6c1371428e78f2dd34bb177c7fb14869ea4c3fec1e59c89d105e7f78248d,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-274a6c1371428e78f2dd34bb177c7fb14869ea4c3fec1e59c89d105e7f78248d,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-274a6c1371428e78f2dd34bb177c7fb14869ea4c3fec1e59c89d105e7f78248d,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27557d810244280922cee75f2bf26fd329039e1dbf8015945e9376a40e28135e,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-27557d810244280922cee75f2bf26fd329039e1dbf8015945e9376a40e28135e,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-27557d810244280922cee75f2bf26fd329039e1dbf8015945e9376a40e28135e,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27557d810244280922cee75f2bf26fd329039e1dbf8015945e9376a40e28135e,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-27557d810244280922cee75f2bf26fd329039e1dbf8015945e9376a40e28135e,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-27557d810244280922cee75f2bf26fd329039e1dbf8015945e9376a40e28135e,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27557d810244280922cee75f2bf26fd329039e1dbf8015945e9376a40e28135e,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-27557d810244280922cee75f2bf26fd329039e1dbf8015945e9376a40e28135e,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-27557d810244280922cee75f2bf26fd329039e1dbf8015945e9376a40e28135e,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2758c5d597e0eb4e4ee3f64c917d586f9009f1adc58e3689dd570de94dd95dfe,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-2758c5d597e0eb4e4ee3f64c917d586f9009f1adc58e3689dd570de94dd95dfe,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-2758c5d597e0eb4e4ee3f64c917d586f9009f1adc58e3689dd570de94dd95dfe,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2758c5d597e0eb4e4ee3f64c917d586f9009f1adc58e3689dd570de94dd95dfe,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-2758c5d597e0eb4e4ee3f64c917d586f9009f1adc58e3689dd570de94dd95dfe,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-2758c5d597e0eb4e4ee3f64c917d586f9009f1adc58e3689dd570de94dd95dfe,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2758c5d597e0eb4e4ee3f64c917d586f9009f1adc58e3689dd570de94dd95dfe,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-2758c5d597e0eb4e4ee3f64c917d586f9009f1adc58e3689dd570de94dd95dfe,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-2758c5d597e0eb4e4ee3f64c917d586f9009f1adc58e3689dd570de94dd95dfe,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-275eb09b5a362fb99a06413c89d25df8812c0f4a24b6a2725dc4175cfe0a7558,Pizza250,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-275eb09b5a362fb99a06413c89d25df8812c0f4a24b6a2725dc4175cfe0a7558,Pizza250,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-275eb09b5a362fb99a06413c89d25df8812c0f4a24b6a2725dc4175cfe0a7558,Pizza250,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-275eb09b5a362fb99a06413c89d25df8812c0f4a24b6a2725dc4175cfe0a7558,Pizza250,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-275eb09b5a362fb99a06413c89d25df8812c0f4a24b6a2725dc4175cfe0a7558,Pizza250,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-275eb09b5a362fb99a06413c89d25df8812c0f4a24b6a2725dc4175cfe0a7558,Pizza250,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-275eb09b5a362fb99a06413c89d25df8812c0f4a24b6a2725dc4175cfe0a7558,Pizza250,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-275eb09b5a362fb99a06413c89d25df8812c0f4a24b6a2725dc4175cfe0a7558,Pizza250,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-275eb09b5a362fb99a06413c89d25df8812c0f4a24b6a2725dc4175cfe0a7558,Pizza250,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2764a3208c174765fd821f285f9253dc6fa2f699f2eb14bba620a0216ab6fef9,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-2764a3208c174765fd821f285f9253dc6fa2f699f2eb14bba620a0216ab6fef9,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-2764a3208c174765fd821f285f9253dc6fa2f699f2eb14bba620a0216ab6fef9,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2764a3208c174765fd821f285f9253dc6fa2f699f2eb14bba620a0216ab6fef9,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-2764a3208c174765fd821f285f9253dc6fa2f699f2eb14bba620a0216ab6fef9,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-2764a3208c174765fd821f285f9253dc6fa2f699f2eb14bba620a0216ab6fef9,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2764a3208c174765fd821f285f9253dc6fa2f699f2eb14bba620a0216ab6fef9,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-2764a3208c174765fd821f285f9253dc6fa2f699f2eb14bba620a0216ab6fef9,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-2764a3208c174765fd821f285f9253dc6fa2f699f2eb14bba620a0216ab6fef9,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-276922ae9c31d329321a7a23f680cadd7894e35835973e7f52e1f5924afb6254,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-276922ae9c31d329321a7a23f680cadd7894e35835973e7f52e1f5924afb6254,Family,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-276922ae9c31d329321a7a23f680cadd7894e35835973e7f52e1f5924afb6254,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-276922ae9c31d329321a7a23f680cadd7894e35835973e7f52e1f5924afb6254,Family,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-276922ae9c31d329321a7a23f680cadd7894e35835973e7f52e1f5924afb6254,Family,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-276922ae9c31d329321a7a23f680cadd7894e35835973e7f52e1f5924afb6254,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-276922ae9c31d329321a7a23f680cadd7894e35835973e7f52e1f5924afb6254,Family,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-276922ae9c31d329321a7a23f680cadd7894e35835973e7f52e1f5924afb6254,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-276922ae9c31d329321a7a23f680cadd7894e35835973e7f52e1f5924afb6254,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27725803dc032908e71dbb2f319ae27f83bc1fee92403f73e07805ef1ced8979,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-27725803dc032908e71dbb2f319ae27f83bc1fee92403f73e07805ef1ced8979,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-27725803dc032908e71dbb2f319ae27f83bc1fee92403f73e07805ef1ced8979,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27725803dc032908e71dbb2f319ae27f83bc1fee92403f73e07805ef1ced8979,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-27725803dc032908e71dbb2f319ae27f83bc1fee92403f73e07805ef1ced8979,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-27725803dc032908e71dbb2f319ae27f83bc1fee92403f73e07805ef1ced8979,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-27725803dc032908e71dbb2f319ae27f83bc1fee92403f73e07805ef1ced8979,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-27725803dc032908e71dbb2f319ae27f83bc1fee92403f73e07805ef1ced8979,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-27725803dc032908e71dbb2f319ae27f83bc1fee92403f73e07805ef1ced8979,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-277956580dbe080d89abf5508ba096d335a045a339b573693a737f1e07df8f27,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-277956580dbe080d89abf5508ba096d335a045a339b573693a737f1e07df8f27,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-277956580dbe080d89abf5508ba096d335a045a339b573693a737f1e07df8f27,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-277956580dbe080d89abf5508ba096d335a045a339b573693a737f1e07df8f27,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-277956580dbe080d89abf5508ba096d335a045a339b573693a737f1e07df8f27,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-277956580dbe080d89abf5508ba096d335a045a339b573693a737f1e07df8f27,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-277956580dbe080d89abf5508ba096d335a045a339b573693a737f1e07df8f27,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-277956580dbe080d89abf5508ba096d335a045a339b573693a737f1e07df8f27,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-277956580dbe080d89abf5508ba096d335a045a339b573693a737f1e07df8f27,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2781b2d8fdbea77e780fee13de9f5f9852b20815e7decbc10ff4336e5453a302,Pizza100,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-2781b2d8fdbea77e780fee13de9f5f9852b20815e7decbc10ff4336e5453a302,Pizza100,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-2781b2d8fdbea77e780fee13de9f5f9852b20815e7decbc10ff4336e5453a302,Pizza100,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2781b2d8fdbea77e780fee13de9f5f9852b20815e7decbc10ff4336e5453a302,Pizza100,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-2781b2d8fdbea77e780fee13de9f5f9852b20815e7decbc10ff4336e5453a302,Pizza100,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-2781b2d8fdbea77e780fee13de9f5f9852b20815e7decbc10ff4336e5453a302,Pizza100,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2781b2d8fdbea77e780fee13de9f5f9852b20815e7decbc10ff4336e5453a302,Pizza100,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-2781b2d8fdbea77e780fee13de9f5f9852b20815e7decbc10ff4336e5453a302,Pizza100,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-2781b2d8fdbea77e780fee13de9f5f9852b20815e7decbc10ff4336e5453a302,Pizza100,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-278e297e64a81e29176e512677a3acf302290a986e8b6c98c9ef82fe1585658b,OWL2Bench,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-278e297e64a81e29176e512677a3acf302290a986e8b6c98c9ef82fe1585658b,OWL2Bench,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-278e297e64a81e29176e512677a3acf302290a986e8b6c98c9ef82fe1585658b,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-278e297e64a81e29176e512677a3acf302290a986e8b6c98c9ef82fe1585658b,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-278e297e64a81e29176e512677a3acf302290a986e8b6c98c9ef82fe1585658b,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-278e297e64a81e29176e512677a3acf302290a986e8b6c98c9ef82fe1585658b,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-278e297e64a81e29176e512677a3acf302290a986e8b6c98c9ef82fe1585658b,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-278e297e64a81e29176e512677a3acf302290a986e8b6c98c9ef82fe1585658b,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-278e297e64a81e29176e512677a3acf302290a986e8b6c98c9ef82fe1585658b,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2795a3d42b0601001f8db2098d6c3c8574943cd57f31f5aa4459586e6bcce9b2,Pizza100,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-2795a3d42b0601001f8db2098d6c3c8574943cd57f31f5aa4459586e6bcce9b2,Pizza100,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-2795a3d42b0601001f8db2098d6c3c8574943cd57f31f5aa4459586e6bcce9b2,Pizza100,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-2795a3d42b0601001f8db2098d6c3c8574943cd57f31f5aa4459586e6bcce9b2,Pizza100,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
